Ticker,Date,Open,High,Low,Close,Volume
ATB,2021-01-12,2.9,2.9,2.9,2.9,200
ATB,2021-01-13,2.85,2.9,2.85,2.9,2963
ATB,2021-01-15,2.85,2.89,2.84,2.89,1541
ATB,2021-01-18,2.83,2.85,2.81,2.82,11988
ATB,2021-01-19,2.82,2.88,2.8,2.88,1496
ATB,2021-01-20,2.87,2.87,2.85,2.85,4250
ATB,2021-01-21,2.84,2.92,2.84,2.92,18405
ATB,2021-01-22,2.85,2.91,2.84,2.91,3365
ATB,2021-01-25,2.85,2.9,2.84,2.9,1449
ATB,2021-01-26,2.84,2.89,2.84,2.89,203
ATB,2021-01-27,2.84,2.86,2.84,2.86,1235
ATB,2021-01-28,2.86,2.91,2.86,2.91,2864
ATB,2021-01-29,2.91,2.91,2.9,2.9,1370
ATB,2021-02-01,2.86,2.86,2.85,2.85,9588
ATB,2021-02-02,2.82,2.9,2.8,2.9,2401
ATB,2021-02-03,2.9,2.9,2.82,2.9,702
ATB,2021-02-04,2.85,2.89,2.85,2.88,105369
ATB,2021-02-05,2.88,2.88,2.88,2.88,1
ATB,2021-02-08,2.9,2.9,2.9,2.9,401
ATB,2021-02-09,2.83,2.9,2.83,2.9,2815
ATB,2021-02-10,2.88,2.88,2.82,2.88,26306
ATB,2021-02-11,2.9,2.9,2.8,2.88,54736
ATB,2021-02-12,2.9,2.9,2.85,2.85,24280
ATB,2021-02-15,2.86,2.86,2.85,2.85,6296
ATB,2021-02-16,2.85,2.85,2.8,2.85,10928
ATB,2021-02-17,2.85,2.85,2.81,2.85,4421
ATB,2021-02-18,2.85,2.85,2.82,2.85,12792
ATB,2021-02-19,2.85,2.85,2.8,2.8,5335
ATB,2021-02-22,2.83,2.83,2.75,2.83,5896
ATB,2021-02-23,2.83,2.83,2.8,2.8,3568
ATB,2021-02-24,2.83,2.83,2.8,2.83,2722
ATB,2021-02-25,2.8,2.83,2.8,2.8,5121
ATB,2021-02-26,2.83,2.83,2.83,2.83,4025
ATB,2021-03-02,2.85,2.85,2.76,2.85,181
ATB,2021-03-03,2.8,2.84,2.8,2.84,1294
ATB,2021-03-04,2.8,2.84,2.8,2.84,704
ATB,2021-03-05,2.8,2.8,2.77,2.8,8912
ATB,2021-03-08,2.85,2.85,2.77,2.8,3532
ATB,2020-09-21,3.32,3.32,3.07,3.07,7420
ATB,2020-09-22,3.06,3.14,3.06,3.12,4661
ATB,2020-09-23,3.12,3.12,3.04,3.04,11932
ATB,2020-09-24,3.09,3.09,3.04,3.04,776
ATB,2020-09-25,3.11,3.11,3.04,3.09,1922
ATB,2020-09-29,3.03,3.08,3.03,3.08,1463
ATB,2020-09-30,3.04,3.12,3.04,3.1,4435
ATB,2020-10-01,3.05,3.13,3.01,3.05,25739
ATB,2020-10-02,3.01,3.05,3.01,3.05,2516
ATB,2020-10-05,3.0,3.07,2.97,3.0,13145
ATB,2020-10-06,3.08,3.08,3.0,3.08,1844
ATB,2020-10-07,3.08,3.08,3.0,3.04,26983
ATB,2020-10-08,3.0,3.1,3.0,3.1,2026
ATB,2020-10-09,3.12,3.12,3.03,3.1,23317
ATB,2020-10-12,3.1,3.1,3.1,3.1,550
ATB,2020-10-13,3.02,3.09,3.0,3.06,6839
ATB,2020-10-14,3.06,3.06,2.98,2.99,5950
ATB,2020-10-16,2.99,3.06,2.95,2.95,8746
ATB,2020-10-19,2.94,3.02,2.88,3.0,12889
ATB,2020-10-20,3.05,3.05,2.96,2.97,2513
ATB,2020-10-21,2.96,3.0,2.96,2.98,4707
ATB,2020-10-22,2.98,3.0,2.98,3.0,1095
ATB,2020-10-23,3.0,3.03,2.99,3.0,9716
ATB,2020-10-26,3.02,3.02,3.02,3.02,1
ATB,2020-10-27,3.02,3.02,3.01,3.01,35
ATB,2020-10-28,3.0,3.0,2.93,3.0,21427
ATB,2020-10-30,2.95,2.99,2.93,2.99,555
ATB,2020-11-02,2.94,2.99,2.92,2.98,5082
ATB,2020-11-03,2.95,2.97,2.95,2.97,546
ATB,2020-11-04,2.97,3.0,2.97,2.97,345
ATB,2020-11-05,2.97,2.97,2.9,2.96,31041
ATB,2020-11-06,2.95,2.97,2.95,2.97,1450
ATB,2020-11-09,2.97,2.97,2.96,2.96,91
ATB,2020-11-10,2.96,2.97,2.9,2.94,12161
ATB,2020-11-11,2.91,2.91,2.89,2.89,14158
ATB,2020-11-12,2.88,2.96,2.88,2.95,18170
ATB,2020-11-13,2.97,2.97,2.9,2.96,5584
ATB,2020-11-16,2.99,2.99,2.91,2.96,34196
ATB,2020-11-17,2.98,2.98,2.9,2.97,21465
ATB,2020-11-18,2.93,2.97,2.93,2.97,1675
ATB,2020-11-19,2.96,2.97,2.93,2.95,11781
ATB,2020-11-20,2.93,2.95,2.93,2.95,82665
ATB,2020-11-23,2.95,2.95,2.89,2.9,25915
ATB,2020-11-24,2.95,2.95,2.87,2.9,20476
ATB,2020-11-25,2.9,2.92,2.86,2.92,1000
ATB,2020-11-26,2.94,2.94,2.88,2.89,33708
ATB,2020-11-27,2.89,2.93,2.87,2.87,18474
ATB,2020-11-30,2.89,2.89,2.86,2.88,12726
ATB,2020-12-01,2.83,2.9,2.83,2.9,8511
ATB,2020-12-02,2.9,2.95,2.9,2.95,2138
ATB,2020-12-03,2.91,2.91,2.87,2.91,16782
ATB,2020-12-04,2.94,2.94,2.9,2.92,863
ATB,2020-12-07,2.9,2.92,2.86,2.92,4748
ATB,2020-12-08,2.9,2.92,2.88,2.9,18162
ATB,2020-12-09,2.9,2.92,2.88,2.91,21181
ATB,2020-12-10,2.9,2.92,2.88,2.88,11568
ATB,2020-12-11,2.88,2.9,2.85,2.88,8648
ATB,2020-06-26,3.18,3.18,3.1,3.1,1353
ATB,2020-06-29,3.18,3.27,3.09,3.27,4607
ATB,2020-06-30,3.13,3.2,3.13,3.2,7386
ATB,2020-07-01,3.11,3.11,3.11,3.11,1091
ATB,2020-07-02,3.11,3.11,3.1,3.1,792
ATB,2020-07-03,3.11,3.11,3.03,3.05,13709
ATB,2020-07-06,3.05,3.05,3.05,3.05,903
ATB,2020-07-07,3.0,3.0,3.0,3.0,13276
ATB,2020-07-08,3.0,3.01,3.0,3.0,24550
ATB,2020-07-09,3.01,3.06,3.01,3.06,25550
ATB,2020-07-10,3.11,3.2,3.11,3.2,36914
ATB,2020-07-13,3.24,3.33,3.24,3.33,34274
ATB,2020-07-14,3.42,3.5,3.32,3.4,11182
ATB,2020-07-15,3.4,3.5,3.4,3.49,450
ATB,2020-07-17,3.45,3.48,3.4,3.4,642
ATB,2020-07-20,3.25,3.3,3.25,3.3,313
ATB,2020-07-21,3.3,3.39,3.3,3.39,610
ATB,2020-07-22,3.39,3.4,3.39,3.4,600
ATB,2020-07-24,3.37,3.4,3.37,3.38,8350
ATB,2020-07-27,3.37,3.37,3.37,3.37,20
ATB,2020-07-28,3.36,3.37,3.36,3.37,2000
ATB,2020-07-30,3.37,3.37,3.37,3.37,120
ATB,2020-08-03,3.3,3.3,3.3,3.3,152
ATB,2020-08-04,3.21,3.37,3.21,3.37,2336
ATB,2020-08-05,3.27,3.4,3.27,3.37,3761
ATB,2020-08-07,3.3,3.36,3.3,3.36,406
ATB,2020-08-11,3.26,3.36,3.26,3.36,7126
ATB,2020-08-12,3.26,3.3,3.26,3.3,15838
ATB,2020-08-14,3.22,3.3,3.22,3.3,215
ATB,2020-08-18,3.3,3.3,3.3,3.3,15135
ATB,2020-08-24,3.25,3.3,3.25,3.3,3635
ATB,2020-08-25,3.21,3.39,3.21,3.39,21781
ATB,2020-08-26,3.4,3.46,3.4,3.46,126901
ATB,2020-08-27,3.42,3.5,3.42,3.49,19065
ATB,2020-08-28,3.48,3.56,3.48,3.56,28995
ATB,2020-08-31,3.46,3.46,3.46,3.46,2096
ATB,2020-09-01,3.46,3.5,3.46,3.46,1010
ATB,2020-09-02,3.39,3.39,3.36,3.36,425
ATB,2020-09-03,3.36,3.36,3.28,3.28,1425
ATB,2020-09-04,3.28,3.29,3.19,3.21,10587
ATB,2020-09-07,3.12,3.13,3.12,3.12,25524
ATB,2020-09-08,3.21,3.21,3.12,3.12,874
ATB,2020-09-09,3.1,3.12,3.09,3.1,110289
ATB,2020-09-10,3.22,3.22,3.09,3.1,26427
ATB,2020-09-11,3.1,3.1,3.1,3.1,21660
ATB,2020-09-14,3.1,3.19,3.1,3.12,78198
ATB,2020-09-15,3.26,3.26,3.09,3.1,137862
ATB,2020-09-16,3.11,3.11,3.08,3.1,49975
ATB,2020-09-17,3.19,3.19,3.03,3.04,45536
ATB,2020-09-18,3.05,3.22,3.04,3.18,99883
ATB,2020-04-02,3.5,3.65,3.47,3.48,555
ATB,2020-04-03,3.47,3.57,3.47,3.57,101
ATB,2020-04-06,3.57,3.57,3.57,3.57,1
ATB,2020-04-07,3.5,3.67,3.47,3.65,4249
ATB,2020-04-08,3.55,3.68,3.55,3.68,790
ATB,2020-04-13,3.75,3.75,3.6,3.75,1303
ATB,2020-04-14,3.75,3.75,3.75,3.75,30
ATB,2020-04-17,3.75,3.75,3.75,3.75,1
ATB,2020-04-20,3.75,3.85,3.75,3.84,315
ATB,2020-04-21,3.85,3.85,3.85,3.85,10
ATB,2020-04-22,3.89,3.89,3.8,3.8,4
ATB,2020-04-23,3.85,3.85,3.85,3.85,1
ATB,2020-04-24,3.74,3.85,3.74,3.85,281
ATB,2020-04-29,3.81,3.81,3.8,3.8,330
ATB,2020-04-30,3.79,3.79,3.79,3.79,300
ATB,2020-05-05,3.7,3.71,3.69,3.69,101
ATB,2020-05-07,3.66,3.66,3.66,3.66,1
ATB,2020-05-08,3.56,3.69,3.56,3.66,11219
ATB,2020-05-11,3.73,3.73,3.69,3.7,10075
ATB,2020-05-12,3.8,3.8,3.79,3.8,202
ATB,2020-05-14,3.7,3.7,3.7,3.7,130
ATB,2020-05-15,3.7,3.7,3.7,3.7,400
ATB,2020-05-19,3.77,3.77,3.69,3.74,481
ATB,2020-05-20,3.74,3.76,3.69,3.74,947
ATB,2020-05-21,3.69,3.69,3.69,3.69,600
ATB,2020-05-22,3.6,3.6,3.6,3.6,980
ATB,2020-05-26,3.67,3.67,3.6,3.6,612
ATB,2020-05-27,3.55,3.6,3.55,3.6,608
ATB,2020-05-28,3.59,3.6,3.59,3.59,3694
ATB,2020-05-29,3.49,3.49,3.49,3.49,2470
ATB,2020-06-01,3.59,3.59,3.39,3.58,13960
ATB,2020-06-02,3.58,3.58,3.5,3.55,56344
ATB,2020-06-03,3.55,3.55,3.5,3.54,19410
ATB,2020-06-04,3.5,3.54,3.44,3.54,1322
ATB,2020-06-05,3.5,3.5,3.5,3.5,625
ATB,2020-06-08,3.4,3.5,3.4,3.5,677
ATB,2020-06-09,3.51,3.51,3.4,3.4,1610
ATB,2020-06-10,3.41,3.46,3.41,3.46,604
ATB,2020-06-11,3.56,3.56,3.37,3.54,1776
ATB,2020-06-12,3.55,3.55,3.44,3.54,2582
ATB,2020-06-15,3.45,3.49,3.44,3.49,802
ATB,2020-06-16,3.39,3.4,3.39,3.39,11274
ATB,2020-06-17,3.31,3.38,3.31,3.38,236
ATB,2020-06-18,3.36,3.36,3.28,3.28,1969
ATB,2020-06-19,3.3,3.3,3.19,3.19,657
ATB,2020-06-22,3.1,3.28,3.1,3.28,17761
ATB,2020-06-23,3.28,3.37,3.28,3.28,1221
ATB,2020-06-24,3.25,3.25,3.19,3.19,3840
ATB,2020-06-25,3.27,3.27,3.18,3.18,220
ATB,2020-06-26,3.18,3.18,3.1,3.1,1353
ATB,2020-01-09,4.19,4.19,4.09,4.09,394
ATB,2020-01-10,4.0,4.0,3.97,3.97,37673
ATB,2020-01-15,4.0,4.0,3.96,3.96,58
ATB,2020-01-16,3.96,3.96,3.96,3.96,41
ATB,2020-01-17,3.86,3.96,3.85,3.85,19353
ATB,2020-01-20,3.95,3.96,3.95,3.96,2901
ATB,2020-01-21,3.95,4.0,3.95,4.0,78924
ATB,2020-01-22,4.0,4.11,4.0,4.06,91595
ATB,2020-01-23,4.1,4.18,3.96,3.96,116114
ATB,2020-01-24,3.95,4.06,3.95,4.0,53799
ATB,2020-01-27,4.0,4.1,4.0,4.04,45345
ATB,2020-01-28,4.12,4.12,4.0,4.09,41720
ATB,2020-01-29,4.12,4.12,4.0,4.0,40775
ATB,2020-01-30,4.02,4.02,4.0,4.0,78957
ATB,2020-01-31,3.97,4.0,3.97,4.0,258
ATB,2020-02-03,3.97,4.0,3.95,4.0,294113
ATB,2020-02-04,4.0,4.0,3.91,3.99,21114
ATB,2020-02-05,3.93,3.99,3.93,3.99,2621
ATB,2020-02-07,3.93,4.0,3.93,4.0,807
ATB,2020-02-10,3.93,4.0,3.9,4.0,7861
ATB,2020-02-11,3.92,3.93,3.88,3.93,471
ATB,2020-02-12,3.93,3.95,3.9,3.95,2339
ATB,2020-02-13,3.95,3.99,3.85,3.98,354
ATB,2020-02-14,3.98,3.99,3.87,3.98,13850
ATB,2020-02-17,3.84,3.96,3.84,3.96,3841
ATB,2020-02-18,3.86,3.99,3.86,3.99,335
ATB,2020-02-19,3.89,3.89,3.89,3.89,129
ATB,2020-02-20,3.88,3.95,3.88,3.95,9379
ATB,2020-02-21,3.96,3.96,3.95,3.95,4801
ATB,2020-02-24,3.95,3.95,3.88,3.89,9495
ATB,2020-02-25,3.88,3.88,3.84,3.87,14063
ATB,2020-02-26,3.82,3.82,3.82,3.82,213
ATB,2020-02-27,3.87,3.87,3.87,3.87,893
ATB,2020-02-28,3.98,3.98,3.86,3.98,152
ATB,2020-03-03,3.87,3.95,3.87,3.95,3225
ATB,2020-03-05,3.88,3.88,3.88,3.88,2430
ATB,2020-03-06,3.84,3.84,3.82,3.82,2960
ATB,2020-03-10,3.65,3.93,3.65,3.9,88
ATB,2020-03-11,3.85,3.89,3.85,3.89,2410
ATB,2020-03-12,3.8,3.8,3.78,3.78,1099
ATB,2020-03-13,3.68,3.68,3.5,3.68,3194
ATB,2020-03-17,3.49,3.49,3.39,3.39,447
ATB,2020-03-18,3.29,3.39,3.29,3.39,7168
ATB,2020-03-19,3.49,3.49,3.29,3.29,592
ATB,2020-03-30,3.29,3.38,3.29,3.38,1194
ATB,2020-03-31,3.48,3.48,3.47,3.48,210
ATB,2020-04-01,3.49,3.58,3.49,3.57,426
ATB,2020-04-02,3.5,3.65,3.47,3.48,555
ATB,2019-10-16,4.36,4.36,4.36,4.36,10191
ATB,2019-10-17,4.25,4.45,4.25,4.25,605
ATB,2019-10-18,4.13,4.4,4.13,4.4,8219
ATB,2019-10-21,4.45,4.45,4.39,4.39,11
ATB,2019-10-22,4.26,4.3,4.26,4.3,15164
ATB,2019-10-23,4.4,4.4,4.2,4.29,2226
ATB,2019-10-24,4.21,4.28,4.21,4.28,1301
ATB,2019-10-25,4.21,4.28,4.21,4.22,8109
ATB,2019-10-28,4.29,4.29,4.2,4.28,5701
ATB,2019-10-29,4.2,4.2,4.15,4.19,15110
ATB,2019-10-30,4.11,4.18,4.11,4.18,3115
ATB,2019-10-31,4.12,4.2,4.12,4.2,4002
ATB,2019-11-01,4.12,4.22,4.12,4.19,5031
ATB,2019-11-04,4.1,4.14,4.1,4.1,13487
ATB,2019-11-05,4.1,4.15,4.08,4.15,7937
ATB,2019-11-06,4.11,4.14,4.1,4.14,30004
ATB,2019-11-07,4.07,4.15,4.07,4.15,17848
ATB,2019-11-08,4.1,4.27,4.1,4.25,57562
ATB,2019-11-11,4.13,4.2,4.13,4.2,1234
ATB,2019-11-12,4.12,4.26,4.12,4.2,92
ATB,2019-11-13,4.12,4.27,4.12,4.21,31792
ATB,2019-11-14,4.15,4.27,4.15,4.2,10048
ATB,2019-11-15,4.27,4.27,4.21,4.25,4843
ATB,2019-11-18,4.15,4.24,4.15,4.24,183
ATB,2019-11-19,4.15,4.25,4.15,4.2,5221
ATB,2019-11-20,4.27,4.27,4.2,4.2,5051
ATB,2019-11-21,4.27,4.27,4.2,4.2,9233
ATB,2019-11-22,4.24,4.24,4.2,4.2,5101
ATB,2019-11-25,4.18,4.18,4.18,4.18,18
ATB,2019-11-26,4.19,4.19,4.15,4.15,2521
ATB,2019-11-28,4.19,4.19,4.05,4.15,30639
ATB,2019-11-29,4.19,4.19,4.06,4.07,57455
ATB,2019-12-02,4.2,4.2,4.07,4.07,10001
ATB,2019-12-03,4.1,4.15,4.09,4.09,5541
ATB,2019-12-04,4.07,4.07,4.05,4.05,5460
ATB,2019-12-05,4.02,4.09,4.02,4.09,1062
ATB,2019-12-06,4.05,4.09,4.05,4.08,2281
ATB,2019-12-09,4.08,4.08,4.03,4.03,1789
ATB,2019-12-10,4.0,4.03,4.0,4.03,2075
ATB,2019-12-11,3.95,4.02,3.95,4.02,4386
ATB,2019-12-12,3.95,3.95,3.9,3.9,5759
ATB,2019-12-13,3.99,3.99,3.94,3.95,482
ATB,2019-12-16,3.95,3.95,3.84,3.9,12057
ATB,2019-12-17,3.9,3.9,3.82,3.82,175
ATB,2019-12-18,3.82,3.82,3.82,3.82,24122
ATB,2019-12-19,3.82,3.89,3.82,3.89,692
ATB,2019-12-20,3.89,4.09,3.89,3.9,16468
ATB,2019-12-23,3.85,3.85,3.85,3.85,12
ATB,2019-12-24,3.85,3.9,3.85,3.9,290
ATB,2019-12-25,3.9,4.0,3.8,4.0,2876
ATB,2019-12-26,4.08,4.08,4.0,4.0,12841
ATB,2019-12-27,4.0,4.0,4.0,4.0,4263
ATB,2019-12-30,4.06,4.06,4.06,4.06,7
ATB,2019-12-31,4.0,4.06,4.0,4.06,2375
ATB,2020-01-03,4.05,4.05,4.05,4.05,25
ATB,2020-01-06,4.05,4.29,4.05,4.29,5848
ATB,2020-01-07,4.25,4.25,4.21,4.21,1143
ATB,2019-07-22,4.42,4.42,4.29,4.29,732
ATB,2019-07-23,4.03,4.39,4.03,4.15,80182
ATB,2019-07-24,4.0,4.33,3.97,4.28,49625
ATB,2019-07-26,4.3,4.32,4.29,4.29,6573
ATB,2019-07-29,4.29,4.33,4.18,4.2,7024
ATB,2019-07-30,4.3,4.3,4.18,4.2,12860
ATB,2019-07-31,4.32,4.32,4.2,4.29,60
ATB,2019-08-01,4.29,4.29,4.17,4.26,3389
ATB,2019-08-02,4.26,4.28,4.2,4.25,12362
ATB,2019-08-05,4.35,4.48,4.25,4.47,39476
ATB,2019-08-06,4.56,4.74,4.5,4.74,22639
ATB,2019-08-07,4.78,5.02,4.78,4.97,41313
ATB,2019-08-08,5.0,5.0,4.78,4.78,6069
ATB,2019-08-09,4.78,4.78,4.64,4.64,9205
ATB,2019-08-14,4.64,4.77,4.51,4.7,43908
ATB,2019-08-15,4.7,4.7,4.6,4.68,7181
ATB,2019-08-16,4.69,4.69,4.6,4.61,4367
ATB,2019-08-19,4.52,4.52,4.52,4.52,44
ATB,2019-08-20,4.4,4.5,4.3,4.4,19950
ATB,2019-08-21,4.39,4.52,4.35,4.51,38534
ATB,2019-08-22,4.64,4.77,4.64,4.77,39110
ATB,2019-08-23,4.91,4.98,4.9,4.92,37896
ATB,2019-08-26,4.92,4.92,4.78,4.92,43512
ATB,2019-08-27,4.9,4.9,4.89,4.9,20000
ATB,2019-08-28,4.88,4.95,4.88,4.95,14593
ATB,2019-08-29,4.89,4.9,4.81,4.81,10808
ATB,2019-08-30,4.95,4.95,4.85,4.9,455
ATB,2019-09-02,4.88,4.89,4.76,4.76,481
ATB,2019-09-03,4.76,4.76,4.62,4.72,2310
ATB,2019-09-04,4.6,4.86,4.6,4.86,31392
ATB,2019-09-05,4.73,4.86,4.73,4.86,2550
ATB,2019-09-06,4.72,4.84,4.72,4.84,2700
ATB,2019-09-09,4.7,4.9,4.7,4.9,22473
ATB,2019-09-10,4.8,4.8,4.7,4.8,41259
ATB,2019-09-11,4.71,4.79,4.7,4.78,39621
ATB,2019-09-12,4.7,4.71,4.7,4.7,31939
ATB,2019-09-13,4.7,4.8,4.7,4.8,12048
ATB,2019-09-16,4.75,4.75,4.66,4.66,1865
ATB,2019-09-17,4.66,4.7,4.66,4.7,14750
ATB,2019-09-18,4.6,4.6,4.6,4.6,10032
ATB,2019-09-19,4.5,4.7,4.5,4.7,7362
ATB,2019-09-20,4.68,4.73,4.68,4.73,11176
ATB,2019-09-24,4.6,4.6,4.6,4.6,10000
ATB,2019-09-25,4.56,4.7,4.5,4.56,36612
ATB,2019-09-26,4.5,4.65,4.5,4.65,51299
ATB,2019-09-27,4.52,4.6,4.52,4.57,58992
ATB,2019-09-30,4.51,4.51,4.44,4.5,10155
ATB,2019-10-01,4.5,4.5,4.4,4.48,38922
ATB,2019-10-02,4.4,4.55,4.35,4.5,3384
ATB,2019-10-03,4.63,4.63,4.4,4.58,329
ATB,2019-10-04,4.5,4.58,4.44,4.5,12392
ATB,2019-10-07,4.38,4.48,4.38,4.48,2286
ATB,2019-10-08,4.49,4.49,4.37,4.37,3010
ATB,2019-10-09,4.5,4.5,4.37,4.5,1942
ATB,2019-10-10,4.37,4.37,4.25,4.37,43820
ATB,2019-10-11,4.49,4.49,4.36,4.36,3295
ATB,2019-10-14,4.49,4.49,4.49,4.49,1
ATB,2019-04-29,2.91,2.91,2.91,2.91,1406
ATB,2019-04-30,2.91,2.99,2.83,2.99,4405
ATB,2019-05-02,3.02,3.02,3.02,3.02,1
ATB,2019-05-03,3.03,3.03,3.0,3.0,2
ATB,2019-05-06,3.03,3.03,2.94,2.94,10
ATB,2019-05-07,2.81,2.91,2.81,2.81,1105
ATB,2019-05-08,2.89,2.89,2.81,2.88,684
ATB,2019-05-09,2.93,2.93,2.8,2.8,32442
ATB,2019-05-10,2.87,2.87,2.8,2.8,16617
ATB,2019-05-13,2.88,2.88,2.8,2.8,13262
ATB,2019-05-14,2.88,2.88,2.88,2.88,3721
ATB,2019-05-15,2.96,2.96,2.88,2.88,1985
ATB,2019-05-16,2.88,2.88,2.8,2.8,12662
ATB,2019-05-17,2.92,2.92,2.78,2.78,7768
ATB,2019-05-20,2.86,2.86,2.8,2.8,311
ATB,2019-05-21,2.88,2.88,2.88,2.88,1
ATB,2019-05-22,2.96,2.98,2.88,2.88,311
ATB,2019-05-23,2.8,2.8,2.8,2.8,1000
ATB,2019-05-24,2.88,2.92,2.85,2.85,1870
ATB,2019-05-27,2.8,2.85,2.8,2.85,51
ATB,2019-05-28,2.8,2.8,2.8,2.8,200
ATB,2019-05-29,2.76,2.79,2.75,2.79,2068
ATB,2019-05-30,2.75,2.87,2.75,2.87,15260
ATB,2019-05-31,2.87,2.95,2.87,2.93,14793
ATB,2019-06-03,3.01,3.04,3.0,3.04,1995
ATB,2019-06-07,3.13,3.22,3.1,3.22,15793
ATB,2019-06-10,3.32,3.41,3.31,3.41,211920
ATB,2019-06-11,3.56,3.56,3.56,3.56,32987
ATB,2019-06-12,3.77,3.82,3.75,3.82,313525
ATB,2019-06-13,3.99,4.05,3.99,4.05,606791
ATB,2019-06-14,4.23,4.23,3.87,4.0,465383
ATB,2019-06-17,4.0,4.07,3.9,3.94,198491
ATB,2019-06-18,4.0,4.17,3.97,4.14,229367
ATB,2019-06-19,4.17,4.17,4.05,4.1,72436
ATB,2019-06-20,4.05,4.1,4.0,4.07,37688
ATB,2019-06-21,4.1,4.11,4.0,4.07,55952
ATB,2019-06-24,4.07,4.19,4.07,4.19,115844
ATB,2019-06-25,4.2,4.35,4.17,4.35,122287
ATB,2019-06-26,4.35,4.61,4.35,4.61,160480
ATB,2019-06-27,4.81,4.81,4.34,4.34,245602
ATB,2019-06-28,4.36,4.6,4.36,4.58,34928
ATB,2019-07-01,4.58,4.61,4.5,4.5,25735
ATB,2019-07-02,4.5,4.63,4.45,4.63,85284
ATB,2019-07-03,4.66,4.79,4.66,4.79,149214
ATB,2019-07-04,4.81,5.02,4.81,5.02,133456
ATB,2019-07-05,5.05,5.2,5.05,5.17,163369
ATB,2019-07-08,5.2,5.48,5.2,5.48,206322
ATB,2019-07-09,5.62,5.78,5.6,5.7,176819
ATB,2019-07-10,5.7,5.72,5.54,5.7,91381
ATB,2019-07-11,5.7,5.72,5.63,5.7,115995
ATB,2019-07-12,5.7,5.7,5.53,5.65,130246
ATB,2019-07-15,5.65,5.7,5.5,5.5,60668
ATB,2019-07-16,5.49,5.49,5.3,5.3,47913
ATB,2019-07-17,5.19,5.2,5.04,5.04,67300
ATB,2019-07-18,4.89,4.89,4.75,4.75,35573
ATB,2019-07-19,4.61,4.74,4.48,4.48,12515
ATB,2019-07-22,4.42,4.42,4.29,4.29,732
ATB,2019-02-05,3.74,3.74,3.63,3.64,2031
ATB,2019-02-06,3.64,3.64,3.62,3.62,2555
ATB,2019-02-07,3.64,3.72,3.6,3.72,10989
ATB,2019-02-08,3.83,3.94,3.8,3.94,10650
ATB,2019-02-11,4.0,4.0,3.9,4.0,14099
ATB,2019-02-12,4.05,4.05,3.95,3.98,16414
ATB,2019-02-13,4.0,4.0,3.9,3.99,17148
ATB,2019-02-14,3.98,4.0,3.96,4.0,10697
ATB,2019-02-15,3.99,3.99,3.97,3.99,6700
ATB,2019-02-18,4.0,4.0,3.92,4.0,14944
ATB,2019-02-19,4.04,4.04,3.92,4.0,7306
ATB,2019-02-20,4.03,4.03,3.99,4.0,6891
ATB,2019-02-21,3.95,4.0,3.95,4.0,8169
ATB,2019-02-22,4.0,4.0,3.99,4.0,11751
ATB,2019-02-25,4.0,4.0,4.0,4.0,7762
ATB,2019-02-26,3.99,4.0,3.99,3.99,6658
ATB,2019-02-27,4.0,4.0,3.96,3.96,129
ATB,2019-02-28,3.96,3.99,3.88,3.96,7433
ATB,2019-03-01,4.0,4.0,3.92,3.92,5750
ATB,2019-03-04,3.91,3.93,3.83,3.93,5452
ATB,2019-03-05,3.9,3.9,3.8,3.89,10600
ATB,2019-03-06,3.89,3.89,3.87,3.89,2556
ATB,2019-03-07,3.84,3.85,3.8,3.84,6473
ATB,2019-03-08,3.84,3.84,3.73,3.73,7677
ATB,2019-03-11,3.72,3.72,3.65,3.65,3294
ATB,2019-03-12,3.55,3.65,3.55,3.57,577
ATB,2019-03-13,3.65,3.65,3.55,3.6,2955
ATB,2019-03-14,3.55,3.6,3.5,3.6,4103
ATB,2019-03-15,3.59,3.59,3.5,3.5,1931
ATB,2019-03-18,3.55,3.55,3.49,3.5,1596
ATB,2019-03-19,3.5,3.5,3.4,3.45,4950
ATB,2019-03-21,3.45,3.45,3.43,3.43,94
ATB,2019-03-22,3.43,3.5,3.4,3.5,1782
ATB,2019-03-25,3.5,3.51,3.5,3.5,3370
ATB,2019-03-26,3.5,3.5,3.5,3.5,202
ATB,2019-03-27,3.42,3.5,3.42,3.5,104
ATB,2019-03-28,3.5,3.5,3.49,3.5,3589
ATB,2019-03-29,3.5,3.5,3.4,3.4,13533
ATB,2019-04-01,3.4,3.4,3.3,3.3,7008
ATB,2019-04-02,3.39,3.48,3.29,3.34,1413
ATB,2019-04-03,3.43,3.43,3.24,3.24,4436
ATB,2019-04-04,3.38,3.38,3.2,3.37,2692
ATB,2019-04-05,3.37,3.37,3.37,3.37,5
ATB,2019-04-08,3.3,3.3,3.27,3.27,3335
ATB,2019-04-10,3.26,3.26,3.1,3.16,6109
ATB,2019-04-11,3.14,3.16,3.1,3.16,3215
ATB,2019-04-12,3.16,3.16,3.07,3.16,4726
ATB,2019-04-16,2.93,2.95,2.85,2.9,8891
ATB,2019-04-17,2.9,2.93,2.82,2.9,7506
ATB,2019-04-18,2.9,3.0,2.9,3.0,10778
ATB,2019-04-19,3.09,3.09,3.0,3.09,2232
ATB,2019-04-22,3.09,3.09,3.0,3.0,4442
ATB,2019-04-23,3.07,3.07,2.98,3.05,2638
ATB,2019-04-24,3.0,3.0,2.96,3.0,2741
ATB,2019-04-25,3.05,3.05,2.96,2.96,586
