Ticker,Date,Open,High,Low,Close,Volume
CIL,2018-10-30,14.61,14.61,14.61,14.61,66
CIL,2018-11-01,15.04,15.04,15.04,15.04,51
CIL,2018-11-09,14.6,14.6,14.6,14.6,1000
CIL,2018-05-23,15.55,15.55,15.55,15.55,11
CIL,2018-05-24,15.1,15.1,15.1,15.1,2160
CIL,2018-05-25,15.0,15.0,15.0,15.0,1
CIL,2018-05-28,15.45,15.45,15.0,15.0,602
CIL,2018-05-29,15.0,15.0,15.0,15.0,492
CIL,2018-05-30,15.45,15.45,15.0,15.0,478
CIL,2018-05-31,14.98,14.98,14.98,14.98,4
CIL,2018-06-01,15.65,15.65,15.65,15.65,200
CIL,2018-06-04,15.74,15.74,15.74,15.74,1
CIL,2018-06-05,15.27,15.27,15.27,15.27,2422
CIL,2018-06-06,14.9,15.8,14.9,15.8,71
CIL,2018-06-08,15.5,16.27,15.5,16.27,2897
CIL,2018-06-11,16.75,16.75,16.75,16.75,1
CIL,2018-06-12,16.99,16.99,16.99,16.99,1
CIL,2018-06-13,16.49,16.49,16.49,16.49,2
CIL,2018-06-14,16.0,16.0,16.0,16.0,426
CIL,2018-06-18,16.0,16.0,15.53,16.0,232
CIL,2018-06-19,16.0,16.0,16.0,16.0,500
CIL,2018-06-20,16.0,16.0,16.0,16.0,50
CIL,2018-06-26,15.8,15.9,15.8,15.9,150
CIL,2018-06-27,15.99,15.99,15.99,15.99,147
CIL,2018-06-28,15.99,15.99,15.99,15.99,50
CIL,2018-06-29,15.99,16.0,15.99,16.0,2500
CIL,2018-07-02,15.99,16.0,15.99,16.0,326
CIL,2018-07-03,16.0,16.0,15.53,15.54,252
CIL,2018-07-04,15.11,16.0,15.11,16.0,305
CIL,2018-07-06,16.0,16.0,16.0,16.0,48
CIL,2018-07-09,16.0,16.0,16.0,16.0,40
CIL,2018-07-11,16.0,16.0,16.0,16.0,36
CIL,2018-07-16,15.98,15.98,15.98,15.98,230
CIL,2018-07-17,16.0,16.0,16.0,16.0,60
CIL,2018-07-18,16.0,16.0,15.99,15.99,513
CIL,2018-07-19,15.89,15.9,15.89,15.9,90
CIL,2018-07-20,15.89,16.0,15.89,16.0,130
CIL,2018-07-23,16.0,16.0,16.0,16.0,1000
CIL,2018-07-26,15.9,16.0,15.9,16.0,60
CIL,2018-08-02,15.6,15.8,15.28,15.8,104
CIL,2018-08-03,15.78,15.8,15.78,15.8,80
CIL,2018-08-06,15.75,15.75,15.74,15.74,80
CIL,2018-08-07,15.7,15.74,15.7,15.74,266
CIL,2018-08-08,15.7,15.7,15.27,15.3,155
CIL,2018-08-09,15.69,15.7,15.69,15.7,145
CIL,2018-08-10,15.5,15.5,15.5,15.5,2
CIL,2018-08-14,15.5,15.5,15.3,15.3,565
CIL,2018-08-15,14.85,15.7,14.85,15.7,54
CIL,2018-08-16,15.7,15.7,15.7,15.7,40
CIL,2018-02-27,16.85,17.0,16.85,17.0,766
CIL,2018-02-28,17.0,17.0,16.84,16.99,1403
CIL,2018-03-01,17.0,17.0,17.0,17.0,780
CIL,2018-03-02,17.0,17.28,17.0,17.0,1794
CIL,2018-03-05,17.3,17.3,17.0,17.0,18221
CIL,2018-03-06,17.0,17.0,17.0,17.0,10880
CIL,2018-03-07,17.29,17.29,16.95,16.95,3058
CIL,2018-03-08,16.95,17.0,16.95,17.0,6276
CIL,2018-03-09,17.0,17.0,17.0,17.0,3269
CIL,2018-03-12,17.29,17.29,17.29,17.29,1
CIL,2018-03-13,17.28,17.28,17.28,17.28,952
CIL,2018-03-15,17.0,17.0,17.0,17.0,877
CIL,2018-03-21,17.0,17.0,17.0,17.0,7805
CIL,2018-03-22,17.0,17.0,17.0,17.0,300000
CIL,2018-03-23,17.2,17.2,17.2,17.2,1
CIL,2018-03-27,17.28,17.28,17.28,17.28,1
CIL,2018-04-02,17.2,17.2,17.0,17.2,480
CIL,2018-04-04,17.0,17.0,17.0,17.0,250
CIL,2018-04-05,17.2,17.2,17.2,17.2,1
CIL,2018-04-06,17.1,17.15,17.1,17.15,40
CIL,2018-04-10,17.0,17.0,17.0,17.0,300
CIL,2018-04-11,17.2,17.2,17.2,17.2,88
CIL,2018-04-13,17.0,17.0,17.0,17.0,200
CIL,2018-04-16,17.2,17.2,17.0,17.2,152
CIL,2018-04-25,17.1,17.1,17.1,17.1,13
CIL,2018-04-26,17.0,17.0,17.0,17.0,416
CIL,2018-04-27,17.0,17.0,17.0,17.0,50
CIL,2018-05-02,17.0,17.0,17.0,17.0,10
CIL,2018-05-04,17.0,17.4,17.0,17.4,166
CIL,2018-05-08,17.4,17.4,17.3,17.3,246
CIL,2018-05-09,17.0,17.2,17.0,17.2,101
CIL,2018-05-10,17.0,17.2,17.0,17.2,119001
CIL,2018-05-11,17.2,17.2,17.2,17.2,5
CIL,2018-05-14,17.0,17.0,17.0,17.0,20
CIL,2018-05-15,17.0,17.19,17.0,17.19,187
CIL,2018-05-16,17.19,17.19,17.19,17.19,3
CIL,2018-05-18,15.81,15.81,15.81,15.81,210
CIL,2018-05-21,15.81,15.81,15.81,15.81,190
CIL,2018-05-22,15.34,15.34,15.1,15.1,63
CIL,2018-05-23,15.55,15.55,15.55,15.55,11
CIL,2017-12-04,16.35,16.35,16.35,16.35,540
CIL,2017-12-05,16.35,16.35,16.35,16.35,1550
CIL,2017-12-06,16.35,16.35,16.35,16.35,28
CIL,2017-12-07,16.35,16.35,16.33,16.34,1210
CIL,2017-12-08,16.34,16.34,16.34,16.34,1000
CIL,2017-12-11,16.34,16.34,16.34,16.34,1134
CIL,2017-12-12,16.3,16.3,16.3,16.3,1240
CIL,2017-12-13,16.3,16.3,16.3,16.3,536
CIL,2017-12-14,16.3,16.3,16.3,16.3,2029
CIL,2017-12-15,16.3,16.3,16.3,16.3,1000
CIL,2017-12-18,16.29,16.3,15.82,15.82,201020
CIL,2017-12-19,16.29,16.29,16.29,16.29,1000
CIL,2017-12-20,16.3,16.3,16.3,16.3,1000
CIL,2017-12-21,16.35,16.35,16.35,16.35,1066
CIL,2017-12-22,16.35,16.35,16.35,16.35,1000
CIL,2017-12-25,16.35,16.35,16.35,16.35,1500
CIL,2017-12-26,16.35,16.35,16.35,16.35,500
CIL,2017-12-27,16.34,16.35,16.34,16.35,1390
CIL,2017-12-28,16.35,16.35,16.35,16.35,1000
CIL,2017-12-29,16.35,16.35,16.35,16.35,2241
CIL,2018-01-02,16.35,16.48,16.35,16.48,844
CIL,2018-01-03,17.0,17.3,16.4,17.3,401
CIL,2018-01-04,17.78,17.78,17.78,17.78,507
CIL,2018-01-08,17.49,17.49,17.4,17.49,4955
CIL,2018-01-09,17.1,17.5,16.8,16.89,2715
CIL,2018-01-10,16.7,17.2,16.62,17.2,5067
CIL,2018-01-11,16.7,17.2,16.7,17.0,1260
CIL,2018-01-12,17.0,17.0,16.5,16.5,2971
CIL,2018-01-15,16.5,16.98,16.45,16.98,314
CIL,2018-01-16,17.46,17.46,17.46,17.46,300
CIL,2018-01-17,18.0,18.0,18.0,18.0,1
CIL,2018-01-22,17.99,17.99,17.99,17.99,548
CIL,2018-01-24,17.95,17.95,17.95,17.95,50
CIL,2018-01-29,17.95,17.95,17.95,17.95,5
CIL,2018-01-30,17.6,17.94,17.6,17.94,866
CIL,2018-02-01,17.92,17.92,17.92,17.92,192
CIL,2018-02-05,17.12,17.89,17.12,17.89,326
CIL,2018-02-06,17.4,17.4,17.0,17.0,21951
CIL,2018-02-07,17.0,17.0,16.63,16.89,1867
CIL,2018-02-08,16.89,16.9,16.89,16.9,1579
CIL,2018-02-12,17.0,17.0,17.0,17.0,591
CIL,2018-02-14,17.0,17.51,17.0,17.51,5390
CIL,2018-02-15,17.0,17.0,17.0,17.0,733
CIL,2018-02-16,17.49,17.49,17.49,17.49,50
CIL,2018-02-21,17.0,17.0,17.0,17.0,2686
CIL,2018-02-22,17.0,17.0,17.0,17.0,25864
CIL,2018-02-23,17.0,17.0,17.0,17.0,7148
CIL,2018-02-27,16.85,17.0,16.85,17.0,766
CIL,2017-09-11,16.4,16.4,16.4,16.4,100
CIL,2017-09-12,16.4,16.4,16.4,16.4,351
CIL,2017-09-15,15.91,15.91,15.91,15.91,3
CIL,2017-09-19,15.44,15.8,14.95,15.8,3531
CIL,2017-09-20,15.91,16.2,15.91,16.2,779
CIL,2017-09-22,16.4,16.4,16.4,16.4,50
CIL,2017-09-25,16.0,16.0,16.0,16.0,20
CIL,2017-09-26,16.4,16.4,16.4,16.4,150
CIL,2017-10-03,16.2,16.39,16.2,16.39,270
CIL,2017-10-05,16.39,16.39,16.39,16.39,148
CIL,2017-10-17,15.9,15.9,15.9,15.9,605
CIL,2017-10-19,15.88,15.88,15.88,15.88,40
CIL,2017-10-23,15.88,15.88,15.88,15.88,40
CIL,2017-10-24,15.87,15.9,15.87,15.9,868
CIL,2017-10-25,15.9,15.9,15.87,15.87,400
CIL,2017-10-26,15.87,16.2,15.87,16.2,530
CIL,2017-10-27,16.3,16.4,16.3,16.4,100
CIL,2017-10-30,16.4,16.4,16.4,16.4,506
CIL,2017-10-31,16.4,16.5,16.4,16.5,2000
CIL,2017-11-14,16.3,16.45,16.3,16.4,950
CIL,2017-11-15,16.4,16.4,16.4,16.4,30
CIL,2017-11-16,15.91,16.45,15.91,16.4,310
CIL,2017-11-17,16.4,16.4,16.4,16.4,200
CIL,2017-11-23,16.38,16.38,16.38,16.38,28
CIL,2017-11-24,16.35,16.38,15.9,16.38,350
CIL,2017-11-27,16.38,16.38,15.91,15.91,830
CIL,2017-11-28,15.9,15.9,15.9,15.9,210
CIL,2017-11-29,15.9,15.91,15.9,15.91,7882
CIL,2017-11-30,16.35,16.35,16.35,16.35,260
CIL,2017-12-04,16.35,16.35,16.35,16.35,540
CIL,2017-06-20,15.4,15.4,15.4,15.4,50
CIL,2017-06-22,15.3,15.3,15.3,15.3,813
CIL,2017-06-28,15.4,15.4,15.3,15.3,668
CIL,2017-06-29,15.4,15.4,15.4,15.4,40
CIL,2017-06-30,15.4,15.4,15.4,15.4,40
CIL,2017-07-04,15.4,15.4,15.4,15.4,1040
CIL,2017-07-05,14.99,14.99,14.99,14.99,17273
CIL,2017-07-06,15.4,15.4,15.4,15.4,40
CIL,2017-07-13,15.0,15.0,15.0,15.0,30
CIL,2017-07-17,15.0,15.0,15.0,15.0,500
CIL,2017-07-19,14.81,15.2,14.81,15.2,2085
CIL,2017-07-20,14.8,14.8,14.8,14.8,200
CIL,2017-07-21,14.71,15.2,14.36,15.2,552
CIL,2017-07-31,15.0,15.4,15.0,15.4,371
CIL,2017-08-01,15.38,15.38,15.38,15.38,63
CIL,2017-08-02,15.19,15.2,15.19,15.2,190
CIL,2017-08-03,15.2,15.2,15.2,15.2,40
CIL,2017-08-04,15.2,15.2,15.2,15.2,26
CIL,2017-08-07,14.75,15.2,14.75,15.2,292
CIL,2017-08-08,15.2,15.2,15.2,15.2,140
CIL,2017-08-09,15.2,15.2,15.2,15.2,40
CIL,2017-08-10,15.2,15.2,15.2,15.2,20
CIL,2017-08-14,15.2,15.2,15.2,15.2,40
CIL,2017-08-15,15.18,15.18,15.18,15.18,40
CIL,2017-08-16,15.18,15.18,15.18,15.18,40
CIL,2017-08-17,14.8,15.18,14.8,15.18,162
CIL,2017-08-18,15.19,15.19,15.19,15.19,11
CIL,2017-08-21,15.18,15.18,15.18,15.18,40
CIL,2017-08-22,15.0,15.0,15.0,15.0,300
CIL,2017-08-23,15.16,15.16,15.16,15.16,80
CIL,2017-08-24,15.1,15.1,15.0,15.0,360
CIL,2017-08-25,15.0,15.0,14.8,14.8,679
CIL,2017-08-28,14.8,15.0,14.8,15.0,797
CIL,2017-08-29,15.09,15.09,15.09,15.09,94
CIL,2017-08-30,15.1,15.4,15.1,15.4,413
CIL,2017-08-31,15.4,15.8,15.4,15.79,200
CIL,2017-09-04,15.96,15.96,15.96,15.96,66
CIL,2017-09-05,16.22,16.43,16.22,16.43,44
CIL,2017-09-06,16.25,16.5,16.25,16.5,4
CIL,2017-09-08,16.4,16.4,16.4,16.4,100
CIL,2017-03-30,14.9,14.9,14.9,14.9,200
CIL,2017-04-03,15.78,15.78,15.78,15.78,31
CIL,2017-04-04,15.5,15.5,15.5,15.5,2
CIL,2017-04-05,15.78,15.78,15.78,15.78,1
CIL,2017-04-07,15.78,15.78,15.78,15.78,700
CIL,2017-04-11,15.8,15.8,15.8,15.8,727
CIL,2017-04-12,15.8,15.8,15.8,15.8,200
CIL,2017-04-17,16.0,16.0,16.0,16.0,11
CIL,2017-04-19,15.7,15.7,15.7,15.7,1235
CIL,2017-04-25,15.7,15.7,15.7,15.7,1536
CIL,2017-04-26,15.99,15.99,15.99,15.99,1
CIL,2017-04-27,15.99,15.99,15.99,15.99,22
CIL,2017-05-03,15.44,15.44,15.44,15.44,29
CIL,2017-05-04,16.0,16.0,16.0,16.0,1
CIL,2017-05-05,16.0,16.0,16.0,16.0,739
CIL,2017-05-08,16.1,16.1,16.1,16.1,1
CIL,2017-05-09,16.0,16.0,16.0,16.0,2
CIL,2017-05-10,16.1,16.1,16.1,16.1,177
CIL,2017-05-11,15.99,16.0,15.99,16.0,984
CIL,2017-05-16,15.65,15.65,15.65,15.65,360
CIL,2017-05-18,15.99,15.99,15.99,15.99,1
CIL,2017-05-24,15.99,15.99,15.99,15.99,7
CIL,2017-05-29,15.59,15.59,15.15,15.15,451
CIL,2017-05-30,15.6,15.6,15.5,15.5,3
CIL,2017-05-31,15.5,15.5,15.5,15.5,404
CIL,2017-06-01,15.96,15.96,15.1,15.96,33
CIL,2017-06-05,15.55,15.55,15.5,15.5,1684
CIL,2017-06-06,15.8,15.8,15.6,15.75,140
CIL,2017-06-07,15.96,15.96,15.5,15.5,431
CIL,2017-06-08,15.9,15.9,15.5,15.5,196
CIL,2017-06-09,15.1,15.39,15.1,15.39,73
CIL,2017-06-13,15.4,15.4,15.4,15.4,40
CIL,2017-06-14,15.4,15.5,15.4,15.5,540
CIL,2017-06-15,15.4,15.4,15.4,15.4,40
CIL,2017-06-16,15.4,15.4,15.4,15.4,44
CIL,2016-12-29,15.0,15.0,15.0,15.0,57
CIL,2017-01-02,15.0,15.0,14.99,14.99,1625
CIL,2017-01-03,15.0,15.0,14.6,15.0,435
CIL,2017-01-04,14.7,14.7,14.7,14.7,295
CIL,2017-01-05,14.71,14.71,14.71,14.71,250
CIL,2017-01-10,14.71,15.14,14.71,15.14,7218
CIL,2017-01-11,14.71,15.6,14.71,15.6,201
CIL,2017-01-13,15.14,15.5,15.14,15.5,1266
CIL,2017-01-18,15.04,15.32,15.04,15.32,309
CIL,2017-01-19,15.33,15.34,15.3,15.3,870
CIL,2017-01-20,15.3,15.3,15.3,15.3,50
CIL,2017-01-23,14.85,14.85,14.85,14.85,50
CIL,2017-01-24,14.85,15.0,14.85,15.0,1070
CIL,2017-01-25,15.24,15.29,15.24,15.24,2015
CIL,2017-01-26,15.29,15.29,15.24,15.24,1515
CIL,2017-01-27,15.3,15.3,15.3,15.3,950
CIL,2017-01-30,15.5,15.5,15.5,15.5,19
CIL,2017-01-31,15.5,15.5,15.5,15.5,6000
CIL,2017-02-01,15.5,15.5,15.5,15.5,8304
CIL,2017-02-03,15.6,15.6,15.5,15.6,1064
CIL,2017-02-06,15.6,15.6,15.6,15.6,303
CIL,2017-02-07,15.6,15.81,15.6,15.6,682
CIL,2017-02-08,15.9,15.9,15.9,15.9,1811
CIL,2017-02-09,15.9,15.9,15.9,15.9,326
CIL,2017-02-10,15.9,15.9,15.9,15.9,11192
CIL,2017-02-13,15.9,15.9,15.9,15.9,5460
CIL,2017-02-14,15.44,15.89,15.44,15.89,8962
CIL,2017-02-15,15.88,15.88,15.88,15.88,987
CIL,2017-02-16,15.88,15.88,15.88,15.88,340
CIL,2017-02-17,15.17,15.88,15.17,15.88,320
CIL,2017-02-20,15.87,15.87,15.87,15.87,814
CIL,2017-02-21,15.8,15.8,15.8,15.8,840
CIL,2017-02-22,15.88,15.88,15.88,15.88,241
CIL,2017-03-01,15.8,15.8,15.8,15.8,1
CIL,2017-03-02,15.78,15.78,15.78,15.78,1573
CIL,2017-03-03,15.78,15.8,15.78,15.8,1470
CIL,2017-03-09,15.35,15.35,15.35,15.35,20
CIL,2017-03-10,15.7,15.7,15.7,15.7,597
CIL,2017-03-14,15.75,15.79,15.75,15.79,271
CIL,2017-03-16,15.79,15.79,15.79,15.79,50
CIL,2017-03-22,15.78,15.79,15.78,15.79,334
CIL,2016-10-05,14.8,14.87,14.8,14.87,921
CIL,2016-10-06,14.87,14.87,14.87,14.87,100
CIL,2016-10-07,14.8,14.8,14.8,14.8,2426
CIL,2016-10-10,14.8,14.8,14.8,14.8,2701
CIL,2016-10-11,14.8,14.8,14.6,14.8,2249
CIL,2016-10-13,14.8,14.8,14.8,14.8,156
CIL,2016-10-14,14.8,14.8,14.8,14.8,156
CIL,2016-10-17,14.88,14.88,14.5,14.85,292
CIL,2016-10-18,14.85,14.85,14.85,14.85,100
CIL,2016-10-19,14.83,14.83,14.83,14.83,100
CIL,2016-10-20,14.8,14.8,14.8,14.8,100
CIL,2016-10-21,14.8,14.8,14.8,14.8,90
CIL,2016-10-24,14.84,14.85,14.84,14.85,1050
CIL,2016-10-25,14.84,14.84,14.84,14.84,905
CIL,2016-10-26,14.87,14.87,14.84,14.84,1550
CIL,2016-10-27,14.84,14.87,14.84,14.87,192
CIL,2016-10-28,14.85,14.87,14.85,14.87,101
CIL,2016-10-31,14.87,14.87,14.87,14.87,195
CIL,2016-11-01,14.87,14.88,14.87,14.88,239
CIL,2016-11-02,15.0,15.0,15.0,15.0,100
CIL,2016-11-03,15.0,15.31,15.0,15.31,20
CIL,2016-11-04,15.5,15.5,15.5,15.5,39
CIL,2016-11-07,15.5,15.96,15.5,15.96,2
CIL,2016-11-08,15.8,15.8,15.8,15.8,200
CIL,2016-11-11,15.8,15.8,15.8,15.8,26
CIL,2016-11-14,16.2,16.53,16.2,16.53,14
CIL,2016-11-18,16.4,16.4,16.4,16.4,50
CIL,2016-11-21,16.4,16.4,16.4,16.4,50
CIL,2016-11-22,16.39,16.39,16.39,16.39,50
CIL,2016-11-23,16.38,16.38,16.38,16.38,56
CIL,2016-12-05,15.65,15.65,15.65,15.65,14
CIL,2016-12-06,15.65,15.65,15.65,15.65,6
CIL,2016-12-13,14.74,14.74,14.74,14.74,5
CIL,2016-12-14,15.15,15.15,15.15,15.15,3
CIL,2016-12-15,14.7,15.19,14.7,15.19,24
CIL,2016-12-19,15.15,15.15,14.7,15.15,305
CIL,2016-12-20,14.7,15.15,14.7,15.15,76
CIL,2016-12-28,15.0,15.0,15.0,15.0,2300
CIL,2016-12-29,15.0,15.0,15.0,15.0,57
CIL,2016-07-13,14.5,14.5,14.5,14.5,25
CIL,2016-07-14,14.69,14.69,14.5,14.5,1636
CIL,2016-07-15,14.5,14.69,14.5,14.69,81
CIL,2016-07-20,14.5,14.5,14.5,14.5,240
CIL,2016-07-21,14.69,14.69,14.5,14.5,241
CIL,2016-07-22,14.69,14.69,14.49,14.69,273
CIL,2016-07-26,14.65,14.65,14.5,14.5,108
CIL,2016-07-27,14.4,14.69,14.4,14.69,77
CIL,2016-08-01,14.25,14.69,14.25,14.69,5
CIL,2016-08-10,15.0,15.0,15.0,15.0,1
CIL,2016-08-15,15.45,15.45,15.45,15.45,1
CIL,2016-08-17,15.91,15.91,15.91,15.91,1
CIL,2016-09-02,15.2,15.2,15.2,15.2,700
CIL,2016-09-05,15.19,15.19,15.19,15.19,1993
CIL,2016-09-06,15.09,15.09,15.09,15.09,10
CIL,2016-09-07,15.08,15.08,15.08,15.08,111
CIL,2016-09-08,15.06,15.08,15.06,15.06,760
CIL,2016-09-09,15.0,15.0,15.0,15.0,1375
CIL,2016-09-14,15.1,15.1,15.1,15.1,20
CIL,2016-09-15,15.0,15.0,15.0,15.0,940
CIL,2016-09-16,15.0,15.05,15.0,15.05,1110
CIL,2016-09-20,15.0,15.05,15.0,15.0,572
CIL,2016-09-21,15.0,15.0,14.7,15.0,558
CIL,2016-09-22,15.0,15.0,14.9,14.9,200
CIL,2016-09-23,14.92,14.92,14.85,14.85,300
CIL,2016-09-26,14.7,14.99,14.7,14.99,658
CIL,2016-09-27,15.1,15.1,15.0,15.0,91
CIL,2016-09-28,15.0,15.0,15.0,15.0,109
CIL,2016-09-29,15.0,15.0,15.0,15.0,104
CIL,2016-09-30,15.0,15.0,15.0,15.0,103
CIL,2016-10-04,14.89,14.89,14.88,14.88,356
CIL,2016-10-05,14.8,14.87,14.8,14.87,921
CIL,2016-04-18,16.3,16.3,16.3,16.3,321
CIL,2016-04-19,16.3,16.3,16.3,16.3,324
CIL,2016-04-20,16.3,16.3,16.3,16.3,241
CIL,2016-04-21,16.4,16.4,16.4,16.4,1242
CIL,2016-04-22,16.6,16.6,16.6,16.6,1246
CIL,2016-05-02,16.4,16.4,16.4,16.4,215
CIL,2016-05-05,16.4,16.5,16.4,16.5,5384
CIL,2016-05-06,16.5,16.5,16.5,16.5,603
CIL,2016-05-09,16.5,16.5,16.5,16.5,800
CIL,2016-05-11,16.5,16.5,16.01,16.3,362
CIL,2016-05-12,16.4,16.4,16.3,16.3,3459
CIL,2016-05-13,16.45,16.45,16.3,16.3,67
CIL,2016-05-17,15.57,16.3,15.57,16.3,2
CIL,2016-05-18,16.0,16.29,16.0,16.29,273
CIL,2016-05-19,16.3,16.3,16.3,16.3,521
CIL,2016-05-23,16.78,16.78,16.78,16.78,575
CIL,2016-05-24,16.74,17.12,16.74,16.99,280
CIL,2016-05-26,16.14,16.14,16.0,16.0,19
CIL,2016-05-27,15.52,15.52,15.52,15.52,127
CIL,2016-05-30,15.98,15.98,15.98,15.98,1
CIL,2016-05-31,16.2,16.2,15.51,16.05,127
CIL,2016-06-01,15.57,16.04,15.57,15.57,398
CIL,2016-06-02,16.26,16.26,16.26,16.26,8
CIL,2016-06-03,16.53,16.53,16.53,16.53,1
CIL,2016-06-06,16.04,16.04,16.04,16.04,610
CIL,2016-06-09,15.12,15.52,14.7,14.7,1758
CIL,2016-06-10,15.14,15.14,15.14,15.14,10
CIL,2016-06-14,15.0,15.0,15.0,15.0,631
CIL,2016-06-15,15.0,15.0,15.0,15.0,39
CIL,2016-06-16,14.99,14.99,14.55,14.55,120
CIL,2016-06-22,14.7,14.7,14.42,14.42,247
CIL,2016-06-23,14.42,14.7,14.42,14.7,668
CIL,2016-06-24,14.43,14.69,14.42,14.69,261
CIL,2016-06-29,14.7,14.7,14.7,14.7,30
CIL,2016-01-25,14.9,14.9,14.9,14.9,320
CIL,2016-01-26,14.9,15.1,14.9,15.1,2130
CIL,2016-01-27,15.0,15.3,15.0,15.3,1052
CIL,2016-01-28,15.0,15.29,15.0,15.29,465
CIL,2016-01-29,15.29,15.3,15.29,15.3,876
CIL,2016-02-02,15.24,15.25,15.15,15.25,2677
CIL,2016-02-03,15.17,15.3,15.17,15.25,142
CIL,2016-02-04,15.1,15.39,15.1,15.39,43
CIL,2016-02-05,15.38,15.4,15.0,15.4,280
CIL,2016-02-08,15.3,15.4,15.3,15.4,819
CIL,2016-02-09,15.3,15.4,15.3,15.4,308
CIL,2016-02-10,15.49,15.49,15.3,15.45,1107
CIL,2016-02-11,15.4,15.49,15.4,15.45,5324
CIL,2016-02-12,15.4,15.49,15.4,15.45,754
CIL,2016-02-15,15.45,15.45,15.3,15.45,501
CIL,2016-02-16,15.45,15.8,15.45,15.8,3617
CIL,2016-02-17,15.85,15.85,15.85,15.85,1
CIL,2016-02-18,15.4,15.8,15.4,15.8,1470
CIL,2016-02-19,15.8,15.8,15.7,15.7,6
CIL,2016-02-23,15.4,15.4,15.4,15.4,1712
CIL,2016-02-24,15.5,15.8,15.5,15.8,1453
CIL,2016-02-25,15.5,15.8,15.5,15.8,69
CIL,2016-02-26,15.6,15.6,15.5,15.5,10200
CIL,2016-03-01,15.3,15.3,15.3,15.3,98
CIL,2016-03-03,15.75,15.75,15.75,15.75,4730
CIL,2016-03-04,15.8,15.85,15.8,15.85,1007
CIL,2016-03-07,15.8,15.8,15.8,15.8,1240
CIL,2016-03-08,15.8,15.8,15.8,15.8,645
CIL,2016-03-09,15.8,15.9,15.8,15.9,3219
CIL,2016-03-11,16.2,16.2,16.2,16.2,39
CIL,2016-03-14,16.08,16.08,16.08,16.08,120
CIL,2016-03-15,16.2,16.2,16.2,16.2,381
CIL,2016-03-16,16.21,16.21,16.21,16.21,62
CIL,2016-03-17,16.93,16.93,16.21,16.21,1620
CIL,2016-03-21,16.19,16.19,16.19,16.19,3388
CIL,2016-03-22,16.19,16.19,16.01,16.01,998
CIL,2016-03-23,15.9,15.9,15.9,15.9,3
CIL,2016-03-24,15.43,16.09,15.43,16.09,400
CIL,2016-03-28,16.1,16.1,16.1,16.1,100
CIL,2016-03-30,16.1,16.19,16.1,16.1,1299
CIL,2016-03-31,16.19,16.19,16.1,16.19,200
CIL,2016-04-01,16.2,16.2,16.2,16.2,500
CIL,2016-04-04,16.2,16.2,16.2,16.2,2508
CIL,2016-04-05,16.2,16.2,16.2,16.2,2644
CIL,2016-04-07,16.3,16.3,16.2,16.2,183
CIL,2016-04-08,16.2,16.2,16.2,16.2,1150
CIL,2016-04-11,16.2,16.2,16.2,16.2,125
CIL,2016-04-12,16.2,16.3,16.2,16.3,584
CIL,2016-04-13,16.3,16.3,16.3,16.3,389
CIL,2016-04-14,16.3,16.3,16.3,16.3,342
CIL,2016-04-15,16.3,16.3,16.3,16.3,331
CIL,2016-04-18,16.3,16.3,16.3,16.3,321
CIL,2015-11-02,14.0,14.0,14.0,14.0,200
CIL,2015-11-06,13.85,14.0,13.85,14.0,1149
CIL,2015-11-09,14.0,14.0,13.58,13.97,736
CIL,2015-11-12,13.9,14.0,13.9,14.0,700
CIL,2015-11-13,13.97,14.0,13.97,14.0,700
CIL,2015-11-16,13.99,13.99,13.85,13.85,900
CIL,2015-11-17,13.89,14.0,13.89,13.9,5532
CIL,2015-11-18,14.0,14.0,14.0,14.0,400
CIL,2015-11-19,14.0,14.3,14.0,14.3,5198
CIL,2015-11-20,14.3,14.3,14.01,14.1,395
CIL,2015-11-23,14.01,14.01,14.01,14.01,5832
CIL,2015-11-25,14.01,14.01,14.01,14.01,150
CIL,2015-11-26,14.0,14.43,14.0,14.43,177
CIL,2015-11-30,14.4,14.4,14.4,14.4,114
CIL,2015-12-03,14.4,14.7,14.4,14.7,1128
CIL,2015-12-04,14.84,14.84,14.84,14.84,1
CIL,2015-12-08,14.84,14.84,14.84,14.84,5
CIL,2015-12-10,14.84,14.84,14.84,14.84,1
CIL,2015-12-17,14.21,14.21,14.21,14.21,20
CIL,2015-12-18,14.02,14.4,14.02,14.4,100
CIL,2015-12-21,14.5,14.5,14.5,14.5,500
CIL,2015-12-22,14.5,14.5,14.5,14.5,50
CIL,2015-12-23,14.69,14.7,14.69,14.7,2736
CIL,2015-12-28,14.4,14.4,14.4,14.4,150
CIL,2015-12-29,14.4,14.41,14.4,14.4,4050
CIL,2015-12-30,14.83,14.83,14.83,14.83,1
CIL,2015-12-31,14.5,14.85,14.5,14.85,1075
CIL,2016-01-04,15.29,15.29,15.29,15.29,1
CIL,2016-01-05,14.84,15.29,14.84,15.29,137
CIL,2016-01-06,14.9,14.9,14.9,14.9,2380
CIL,2016-01-07,14.5,14.9,14.5,14.9,1879
CIL,2016-01-08,14.9,14.9,14.9,14.9,1269
CIL,2016-01-11,14.8,14.9,14.8,14.9,152
CIL,2016-01-12,14.9,14.9,14.9,14.9,500
CIL,2016-01-13,14.53,14.89,14.53,14.89,8704
CIL,2016-01-15,14.89,14.89,14.89,14.89,5
CIL,2016-01-18,14.8,15.0,14.5,15.0,3609
